LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/03/21 14:16,80.124.167.65,,,,,,,,,,,,,,,,,,,c,,,1,,,,,,,,
2008/03/21 14:30,77.5.70.223,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 14:55,216.248.131.130,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/21 14:59,82.166.78.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 15:10,219.109.239.13,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/21 15:13,85.72.70.187,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/21 15:23,212.35.97.178,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/21 15:57,90.202.10.143,,,,,1,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2008/03/21 16:33,84.158.65.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 17:33,212.249.41.206,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 17:34,85.76.240.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 17:53,15.170.158.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 17:58,87.170.90.135,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/21 18:00,152.14.18.14,,,,,,,1,,,1,,,1,,,,,,,1,,,,,,,,,,
2008/03/21 18:05,24.118.58.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 18:06,65.243.150.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 18:21,75.33.62.231,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/03/21 18:30,88.11.196.221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2008/03/21 18:43,67.97.253.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 18:50,128.83.210.188,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/21 19:08,161.221.87.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 19:20,69.88.119.66,,1,,,,,,,,1,,,,,,,,1,Javascript (ECMASctipt),,1,1,,1,1,,,,,AIX
2008/03/21 19:26,128.237.235.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/21 19:35,24.122.189.122,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2008/03/21 20:20,64.47.109.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 20:50,151.151.73.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 21:38,71.190.64.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 21:50,68.166.120.178,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 22:34,74.160.100.4,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/21 23:17,90.195.20.160,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/21 23:23,88.15.174.139,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/21 23:33,71.15.125.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/21 23:54,87.234.84.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/21 23:58,134.134.136.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 00:11,86.72.211.220,,,,,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/22 01:53,220.232.116.162,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 02:07,207.108.55.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 02:28,124.82.154.62,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 03:10,89.34.172.227,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 03:49,69.202.88.60,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/22 03:57,131.113.101.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/22 04:07,220.230.197.96,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/22 05:05,221.188.51.129,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 05:07,71.193.168.219,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2008/03/22 05:20,222.43.160.137,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2008/03/22 05:43,61.62.95.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 05:43,122.167.119.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 05:46,218.160.64.110,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 07:14,200.171.35.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 07:47,222.126.45.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 07:50,69.250.117.253,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 07:55,59.164.96.88,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2008/03/22 08:07,209.121.130.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/22 08:13,209.121.130.232,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 08:46,210.14.79.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 09:57,81.23.24.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 09:57,194.166.225.228,,1,,1,,,1,1,,1,,,1,,,,,,,,,,,,1,,,,,
2008/03/22 10:52,78.86.124.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 10:54,81.216.200.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/22 11:19,81.23.24.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 11:51,81.192.174.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 12:17,140.112.231.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 12:55,195.137.54.212,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 13:01,195.137.54.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 13:51,68.52.215.161,,1,,1,,,,1,,1,1,1,,,,,,,,,,1,,,,,,,,
2008/03/22 13:51,83.64.104.91,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/03/22 14:05,66.60.237.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 15:26,76.169.70.11,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/03/22 15:51,203.76.252.93,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/22 16:18,204.116.82.250,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/22 16:37,81.90.151.131,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/22 16:42,81.90.151.131,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/22 16:49,208.34.100.157,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 17:08,75.64.214.237,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/22 17:26,80.250.181.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 17:29,69.158.115.222,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 18:16,75.90.253.26,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 18:34,82.238.160.32,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 18:47,90.205.17.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/22 18:56,71.213.142.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 19:09,71.93.87.2,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 19:46,212.86.237.165,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 19:52,158.147.70.222,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 19:55,158.147.70.222,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/22 20:14,90.200.22.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 20:23,139.222.245.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 20:37,217.11.16.198,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/22 20:47,92.82.188.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/22 21:23,62.165.50.134,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/22 21:25,122.208.193.138,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/22 21:25,122.208.193.138,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/22 21:26,122.208.193.138,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/22 21:28,213.87.86.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 21:47,141.211.197.177,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/22 21:59,207.134.117.22,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/22 22:21,142.104.112.107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/03/22 22:58,83.64.213.231,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/22 23:15,139.184.30.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/22 23:34,71.93.87.2,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/22 23:53,83.130.190.183,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/23 00:34,74.57.143.89,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/23 00:50,124.82.154.62,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/23 00:56,218.80.49.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 02:11,85.249.160.30,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2008/03/23 02:42,76.199.14.198,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/23 05:15,59.157.242.40,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/23 06:34,68.183.202.119,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/23 06:51,122.2.168.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 06:57,122.2.168.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 06:59,122.2.168.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 07:20,84.156.221.60,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/23 07:41,89.54.126.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/23 08:48,219.161.141.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/23 08:49,219.161.141.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 08:54,24.4.92.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 09:41,218.249.118.65,,1,,1,,,,,,,1,,,1,,,,,,,,,,,1,,,,,
2008/03/23 11:12,67.53.54.226,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/23 11:14,202.238.101.159,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 11:34,124.43.129.140,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/23 11:36,67.53.54.226,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/03/23 12:10,219.77.50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/23 12:30,62.219.115.199,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2008/03/23 12:41,222.94.55.56,,1,,1,,,1,,,1,1,,,1,,,,,,1,1,1,1,1,1,,,,1,
2008/03/23 12:45,84.76.74.117,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/23 12:47,80.135.84.228,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/03/23 13:08,121.76.189.33,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2008/03/23 13:52,122.52.22.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/23 13:53,194.17.166.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/23 14:52,82.56.36.30,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2008/03/23 15:17,67.171.182.254,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/23 15:23,88.64.221.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 15:50,212.159.71.59,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/03/23 17:53,60.50.238.172,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/03/23 18:16,152.81.12.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 18:54,86.77.218.108,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/23 19:04,213.199.26.137,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/23 19:08,91.12.91.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 19:31,200.214.14.4,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/03/23 19:47,71.163.208.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 20:43,83.6.171.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 20:50,200.146.138.138,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 20:56,24.225.171.91,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/23 21:03,88.240.81.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 21:16,62.202.26.149,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/23 21:53,217.199.4.101,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/23 22:34,82.169.148.54,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/23 22:36,66.27.89.168,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/23 23:11,213.140.19.118,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/23 23:46,193.253.141.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/23 23:49,193.253.141.80,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/23 23:49,193.253.141.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 00:19,69.181.152.232,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/24 00:26,202.168.70.162,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/24 01:15,121.161.146.93,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,,1,1,,,,,
2008/03/24 02:53,202.101.8.194,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 03:02,65.12.17.43,,,,1,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2008/03/24 03:09,125.77.239.196,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/24 03:25,24.175.90.219,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/24 03:25,125.77.239.196,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/24 03:29,131.113.101.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 03:33,131.113.101.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 04:06,64.136.26.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 04:32,201.6.178.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 04:42,121.161.146.21,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/24 05:35,123.231.21.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 06:26,122.167.0.239,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/24 06:41,219.187.172.13,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/24 07:14,24.205.77.90,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/03/24 07:45,61.57.149.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 07:49,202.238.75.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 08:02,202.22.248.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 08:03,212.138.47.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 08:26,222.131.57.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 08:47,211.224.237.18,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 08:49,211.224.237.18,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 08:49,211.224.237.18,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 09:00,213.180.219.121,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/24 09:03,210.79.216.6,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 09:11,202.226.241.89,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/24 09:11,202.226.241.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 09:33,192.118.76.130,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/03/24 09:42,66.243.246.148,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/24 10:02,213.140.21.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 10:05,213.140.21.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 10:07,194.226.236.53,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/24 10:10,85.66.40.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 10:52,15.219.153.75,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,
2008/03/24 11:37,202.41.235.6,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/03/24 12:22,12.197.11.2,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/24 12:30,212.45.53.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 13:09,128.177.18.254,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2008/03/24 13:10,219.236.219.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 13:41,81.129.248.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 13:59,74.59.12.10,,,,,,,,,,,,,,,,,,1,Gambit,1,1,1,1,1,1,,,,,
2008/03/24 14:15,82.179.218.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 14:22,221.217.203.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 14:36,81.129.248.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 15:10,75.147.136.62,,,,,,,,1,,,1,,,,,,,,,1,,1,,,1,,,,,
2008/03/24 15:12,86.57.253.57,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,1,AIX
2008/03/24 15:50,98.202.4.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 16:03,76.186.12.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 16:20,204.225.33.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 16:26,75.90.253.26,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/24 16:42,192.94.94.106,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 16:43,81.210.216.111,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/03/24 16:54,70.166.146.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 17:49,69.10.218.18,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/03/24 17:50,12.160.193.229,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/24 18:04,200.214.7.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 18:20,90.38.55.151,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/24 19:06,70.61.78.154,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/24 19:07,70.61.78.154,,,,1,,,1,1,,,,,,,,,,,,,,1,1,,,,,,,
2008/03/24 19:45,204.225.33.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/24 20:08,78.48.70.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 20:31,24.209.106.228,1,,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/24 20:53,129.44.218.5,,1,,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,
2008/03/24 21:02,89.113.72.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 21:06,84.198.236.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/24 21:35,82.249.20.254,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/24 22:08,64.131.15.181,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/03/24 22:11,122.249.239.83,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/03/24 22:23,81.152.247.246,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/03/24 22:25,128.177.18.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 00:31,193.238.155.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 00:33,66.133.225.92,,,,,,,,,,1,,,,,,,,,,1,,1,1,1,1,,,,,
2008/03/25 01:15,131.107.0.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/25 01:39,189.68.160.3,,1,,,,,1,1,,1,1,,,1,,,,,,,,1,1,,,,,,,
2008/03/25 01:58,69.151.215.147,,,,,,,,,,1,,,1,,,,,,,,,1,1,,,,,,,
2008/03/25 01:59,69.151.215.147,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/25 02:13,70.103.112.27,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,
2008/03/25 02:27,79.19.244.207,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/25 02:33,69.10.218.18,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2008/03/25 02:40,219.136.2.237,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/03/25 03:15,216.203.223.88,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 03:27,75.148.38.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/03/25 03:31,69.151.215.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 03:33,69.151.215.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 03:46,216.16.229.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/25 04:04,203.91.193.50,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 04:27,57.73.25.165,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/03/25 04:40,70.121.57.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/25 05:06,57.67.17.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/25 05:26,58.10.99.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/25 05:44,221.249.154.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/03/25 06:04,61.191.27.34,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/03/25 06:16,198.240.141.75,,,,,,,1,,,1,,,,1,,,,,,,,1,,1,1,,,,,
2008/03/25 06:21,81.210.216.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 06:22,222.128.6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 06:29,217.150.39.247,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/03/25 06:39,218.248.11.2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/25 06:41,218.248.11.2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,windowsXP
2008/03/25 07:17,222.22.66.247,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 07:24,202.232.65.147,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/25 07:24,202.232.65.147,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 07:26,202.232.65.147,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 07:45,222.128.6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 07:55,194.160.34.57,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/03/25 07:56,202.232.65.147,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,
2008/03/25 08:06,202.232.65.147,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/03/25 08:19,210.248.161.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 08:36,194.57.9.4,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/03/25 08:48,98.134.158.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 08:53,202.80.239.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/25 09:03,80.37.12.157,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/03/25 09:05,80.124.167.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/03/25 09:37,125.33.198.135,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/03/25 09:45,195.98.131.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
