LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/27 09:19,79.40.30.159,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/27 10:01,221.186.82.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 10:03,116.232.76.9,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 10:43,217.225.237.172,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/27 10:59,219.143.45.170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2009/03/27 11:09,213.68.15.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 11:13,193.15.240.60,,,,1,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2009/03/27 11:28,85.18.242.68,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2009/03/27 11:29,85.18.242.68,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2009/03/27 11:30,85.18.242.68,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 11:37,192.138.116.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 11:39,62.2.231.98,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/27 11:42,85.18.242.68,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 11:56,194.94.204.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/27 12:03,217.207.88.130,,1,,,,,,,,1,,,,,,,,,C++,,,,,,1,,,,,
2009/03/27 12:27,64.222.140.51,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2009/03/27 12:33,80.187.101.61,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/27 12:47,87.194.3.224,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/03/27 12:53,81.255.178.243,1,,1,,1,1,,,,1,1,1,,,,,,,,1,,1,1,1,,,,,,
2009/03/27 13:05,212.83.238.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 13:19,137.224.252.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/27 13:30,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 13:30,129.195.0.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 13:51,194.183.167.221,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/03/27 14:00,83.19.166.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 14:16,192.54.193.51,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/27 14:18,207.101.214.200,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 14:23,192.54.193.51,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/27 14:23,124.90.192.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 14:33,151.47.128.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/27 14:35,64.52.32.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 14:35,88.177.250.158,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 14:40,85.18.242.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 14:41,85.18.242.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 14:42,219.143.205.13,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/27 14:53,131.180.44.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/27 14:59,194.206.49.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 14:59,130.238.102.142,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/27 15:08,76.216.132.34,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/27 15:15,83.147.136.120,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/27 15:18,222.210.93.141,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,AIX
2009/03/27 15:23,99.231.248.221,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/27 15:43,41.224.220.167,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 15:43,88.73.241.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 15:44,88.31.100.245,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/27 15:52,62.253.250.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 15:57,216.113.168.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/27 16:04,141.3.140.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 16:05,79.78.227.83,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/27 16:16,70.22.149.233,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/27 16:26,76.205.73.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 16:35,93.214.188.84,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 16:43,219.85.41.43,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/27 16:46,67.32.18.194,,,,,,,,,,,,,,,,,,1,CFM,,,1,,,,,,,,
2009/03/27 16:48,194.213.198.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 16:57,217.128.165.218,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/27 17:05,82.20.224.70,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/03/27 17:23,64.71.22.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/27 17:27,213.86.212.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 17:34,95.28.165.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 17:44,219.98.76.9,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/03/27 18:05,82.237.148.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 18:17,82.128.190.30,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 18:19,132.188.32.100,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 18:36,118.243.97.157,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 18:52,130.113.219.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/27 18:53,198.80.153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 19:08,131.107.0.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 19:23,208.252.15.10,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/27 19:30,132.239.146.204,,,,1,,,,,,1,,,1,1,,,,,,,,1,1,,1,,,,,
2009/03/27 19:33,212.152.13.191,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/03/27 19:56,195.138.193.178,,1,,,,,,,,1,1,,,1,,,,,,1,,1,,,1,,,,,
2009/03/27 20:06,67.170.54.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 20:26,65.222.150.2,,,,1,,,,,,,,,,,,,,1,fortran 77,,,1,,,1,,,,,
2009/03/27 20:35,89.245.88.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 20:48,63.203.243.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 21:01,78.14.78.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 21:03,114.44.231.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 21:32,70.102.53.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 21:44,129.162.1.41,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 21:44,8.15.251.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/27 22:02,189.35.2.103,,,,,,,,,,1,,,,,,,,1,GRASS,,,1,,,,,,,,
2009/03/27 22:31,85.68.35.120,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 22:33,98.199.214.1,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,,,1,,,,,
2009/03/27 22:41,165.91.10.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/28 01:27,85.247.6.19,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/28 02:06,68.158.124.253,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2009/03/28 03:51,123.16.143.175,,1,,,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/28 04:07,213.118.45.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 04:28,58.41.17.5,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/03/28 04:44,200.75.77.213,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/28 04:49,125.60.248.153,,1,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2009/03/28 05:00,69.112.98.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/28 05:18,202.106.180.62,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/28 05:46,125.255.18.237,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 05:56,125.161.188.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 06:41,24.118.48.49,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/28 07:02,195.205.4.190,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/28 07:28,216.166.168.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 08:01,119.192.130.118,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/28 08:10,81.249.206.171,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2009/03/28 08:24,124.25.178.199,,1,,1,1,,1,1,,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2009/03/28 08:43,59.72.109.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/28 08:45,86.141.2.37,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/03/28 08:52,62.147.37.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/28 08:56,58.213.113.73,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/28 09:47,24.16.116.122,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/28 10:22,124.171.167.210,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/28 10:41,94.215.250.124,,1,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/28 10:51,92.235.239.173,,,,,,,1,,,1,,,,,,,,,,,1,1,,1,1,,,,,AIX
2009/03/28 11:52,210.212.177.130,,1,,1,,,,,,,,,,1,,,,,javascript,dhtml,,,1,,,,,,,,
2009/03/28 11:52,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/28 11:59,125.255.18.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 12:54,60.12.227.4,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/28 13:52,77.254.213.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 14:04,62.51.54.102,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/03/28 14:04,84.51.192.83,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/28 14:20,217.91.59.175,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/28 14:26,83.226.135.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 15:29,66.250.143.213,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/28 15:34,79.166.128.117,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2009/03/28 15:53,193.219.88.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/28 16:07,94.189.212.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 16:13,124.247.201.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 16:25,80.51.68.212,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/28 16:25,91.150.107.241,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 16:46,72.148.240.7,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/28 17:01,64.142.78.139,,1,,1,,,1,,,1,,,,1,,,,1,erlang,,,,1,,,,,,,
2009/03/28 17:05,62.147.39.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/28 17:09,117.195.36.4,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/28 17:32,69.231.157.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 18:11,205.242.85.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 18:51,69.231.157.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 19:00,83.12.33.219,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/28 19:01,86.155.119.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/28 19:10,69.231.157.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/28 19:14,217.85.187.93,,,,,,,,,,,,,,,,,,1,LUA,,,,1,,,,,,,
2009/03/28 22:01,69.231.146.91,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/28 22:02,83.216.245.56,,,,,,,,,,,,,,,,,,1,purebasic,,,,,,1,,,,,
2009/03/28 22:15,85.222.69.136,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/29 00:26,133.71.226.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 00:32,173.70.70.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 00:34,122.49.164.217,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/29 01:09,64.178.100.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 01:10,72.208.123.119,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/29 01:18,70.26.117.122,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/29 01:39,24.177.121.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 01:39,24.177.121.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/29 02:20,58.213.113.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 03:00,24.34.201.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 03:16,119.228.29.242,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/29 03:23,121.241.28.221,,,,1,,,,,,1,,,,,,,,,scilab,,,1,,,,,,,,
2009/03/29 03:31,216.47.155.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/29 03:40,131.191.51.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 03:52,60.234.248.193,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/29 04:05,68.3.84.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 04:36,213.22.183.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/29 05:10,95.37.21.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/29 05:17,41.204.77.50,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/29 05:41,116.71.169.47,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/03/29 07:09,62.69.15.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 08:03,87.107.55.196,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 09:29,60.36.9.41,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,Cygwin
2009/03/29 09:58,80.240.220.54,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/03/29 10:10,195.229.242.54,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/29 12:01,210.212.177.130,,1,,1,,,,,,,,,,1,,,,,javascript,dhtml,,,1,,,,,,,,
2009/03/29 12:29,41.201.117.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/29 13:13,59.109.75.87,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 13:27,189.29.1.161,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/29 14:27,94.213.12.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/29 14:28,94.213.12.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 14:39,85.177.163.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/29 14:49,94.220.143.1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/29 15:11,87.115.72.203,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2009/03/29 15:25,128.101.21.81,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/29 15:36,47.115.63.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 16:15,68.148.88.112,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/29 17:22,195.229.236.218,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/29 17:36,120.162.41.90,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 17:36,195.14.207.247,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 17:44,62.45.166.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 18:20,150.254.146.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/29 19:13,87.217.202.175,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/29 19:19,79.176.115.204,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/29 19:34,87.127.25.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 20:02,81.199.119.131,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 20:07,95.107.29.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 20:48,141.3.140.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/29 20:48,67.174.250.215,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/29 21:36,168.103.159.179,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/29 22:38,15.203.233.80,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/29 22:41,186.80.64.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/29 23:56,150.140.227.202,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/30 00:29,119.95.182.76,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/03/30 00:49,76.90.136.79,,1,,,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/03/30 01:14,76.226.197.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 01:18,76.226.197.175,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/30 01:36,98.193.21.10,,1,,,,,,,,1,,,,,,,,1,R,,,1,1,,1,,,,,
2009/03/30 01:48,208.124.241.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/30 01:49,202.238.101.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 02:33,198.152.13.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 03:10,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 03:10,203.12.172.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 04:12,192.5.98.28,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/03/30 04:15,213.100.16.113,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 04:18,77.52.216.74,,1,,,,1,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2009/03/30 04:22,61.45.28.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 05:29,91.34.117.180,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,,,,,,
2009/03/30 05:37,83.3.72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 05:49,117.88.138.98,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 06:27,161.122.112.67,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/30 06:30,123.120.5.211,,1,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/03/30 06:37,195.237.145.34,,,,1,,,1,,,,,,,,,,,,,,1,1,,1,,,,,1,AIX
2009/03/30 06:42,83.15.103.186,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/30 06:48,211.14.8.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 06:48,211.14.8.248,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
2009/03/30 06:58,83.103.117.254,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/30 07:14,194.78.93.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 07:17,193.194.132.72,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 07:19,121.242.40.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 07:22,195.111.2.2,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 07:24,134.93.143.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/30 07:26,195.187.80.67,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/30 07:28,80.146.184.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 07:35,59.90.65.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 08:29,68.100.90.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 08:30,79.190.215.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 08:39,210.143.35.11,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/30 08:49,193.251.11.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/30 09:08,134.157.168.12,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/30 09:10,218.225.89.15,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/30 09:21,133.91.40.5,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/30 09:21,143.224.65.175,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/03/30 09:35,57.67.17.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 09:59,118.208.62.9,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 10:14,91.156.22.189,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/30 10:15,192.54.193.51,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/30 10:24,134.130.4.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/30 10:26,81.82.199.228,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/30 10:48,85.2.140.16,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/30 11:15,147.27.1.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/30 11:30,193.186.164.88,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/30 11:59,87.24.140.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 11:59,219.137.66.19,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,,,1,,,,,
2009/03/30 12:25,195.220.252.125,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/30 12:33,195.110.28.84,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/30 12:49,82.201.220.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 12:59,65.222.150.2,,,,1,,,,,,,,,,,,,,1,fortran,,,,,,1,,,,,
2009/03/30 13:23,84.88.154.172,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/30 13:40,189.29.1.161,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/30 13:42,130.234.5.136,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2009/03/30 13:44,91.149.187.45,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2009/03/30 14:05,91.17.228.27,,1,,,,,,,,,,,,,,,,,Mathematica,,,,,,1,,,,,
2009/03/30 14:06,60.43.35.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 14:07,62.45.47.130,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 14:08,195.212.199.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 14:23,80.156.43.153,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/03/30 14:26,204.97.134.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/30 14:28,200.176.1.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 14:35,62.48.216.100,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/30 14:39,194.186.88.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 14:46,195.207.19.72,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,
2009/03/30 15:04,71.245.246.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/30 15:09,58.60.109.35,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/03/30 15:10,195.212.199.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/30 15:19,84.88.50.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
